Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
2.0,39.0,Marcus Maye,S,0.0,0.0,Florida,72.0,210.0,4.511219512195122,36.032051282051285,17.397260273972602,123.7375,6.911794871794872,4.187,1.0,18,61
2.0,40.0,Curtis Samuel,WR,0.0,0.0,Ohio St.,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,1.0,4,31
2.0,41.0,Dalvin Cook,RB,0.0,1.0,Florida St.,70.0,210.0,4.49,30.5,22.0,116.0,7.27,4.53,1.0,2,56
2.0,42.0,Marcus Williams,S,0.0,0.0,Utah,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,1.0,18,54
2.0,43.0,Sidney Jones,CB,0.0,0.0,Washington,72.0,186.0,4.47,33.5,15.203389830508474,123.0,7.02,4.28,1.0,17,59
2.0,44.0,Gerald Everett,TE,0.0,0.0,South Alabama,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33,1.0,10,161
2.0,45.0,Adam Shaheen,TE,0.0,0.0,Ashland,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38,1.0,10,162
2.0,46.0,Quincy Wilson,CB,0.0,0.0,Florida,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,1.0,17,61
2.0,47.0,Tyus Bowser,OLB,0.0,0.0,Houston,75.0,247.0,4.65,37.5,21.0,127.0,6.75,4.3094117647058825,1.0,16,87
2.0,49.0,Ryan Anderson,OLB,0.0,0.0,Alabama,74.0,253.0,4.78,34.714285714285715,22.476190476190474,120.32,7.148888888888889,4.3094117647058825,1.0,16,1
2.0,50.0,Justin Evans,S,0.0,0.0,Texas A&M,72.0,199.0,4.511219512195122,36.032051282051285,14.0,123.7375,6.911794871794872,4.187,1.0,18,5
2.0,51.0,DeMarcus Walker,DE,0.0,0.0,Florida St.,76.0,280.0,4.781875,33.401234567901234,18.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,56
2.0,52.0,DeShone Kizer,QB,0.0,0.0,Notre Dame,76.0,233.0,4.83,30.5,15.0,107.0,7.4,4.53,1.0,1,10
2.0,53.0,Teez Tabor,CB,0.0,0.0,Florida,72.0,199.0,4.62,31.0,9.0,120.0,6.932333333333334,4.16236559139785,1.0,17,61
2.0,54.0,Raekwon McMillan,LB,0.0,0.0,Ohio St.,74.0,240.0,4.61,33.0,23.0,121.0,7.15,4.39,1.0,6,31
2.0,55.0,Dalvin Tomlinson,DT,0.0,0.0,Alabama,75.0,310.0,5.19,27.0,27.365079365079364,110.0,7.68,4.59,1.0,7,1
2.0,56.0,Obi Melifonwu,S,0.0,0.0,Connecticut,76.0,224.0,4.4,44.0,17.0,141.0,6.911794871794872,4.187,1.0,18,27
2.0,57.0,Zach Cunningham,LB,0.0,0.0,Vanderbilt,75.0,234.0,4.67,35.0,15.0,125.0,7.03,4.29,1.0,6,37
2.0,58.0,Ethan Pocic,C,0.0,0.0,LSU,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81,1.0,11,4
2.0,59.0,Tanoh Kpassagnon,DE,0.0,0.0,Villanova,79.0,289.0,4.83,30.0,23.0,128.0,7.46,4.62,1.0,8,163
2.0,60.0,Chidobe Awuzie,CB,0.0,0.0,Colorado,72.0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,1.0,17,70
2.0,61.0,Josh Jones,S,0.0,0.0,North Carolina St.,73.0,220.0,4.41,37.5,20.0,132.0,6.911794871794872,4.187,1.0,18,41
2.0,62.0,JuJu Smith-Schuster,WR,0.0,1.0,USC,73.0,215.0,4.54,32.5,15.0,120.0,6.944684210526316,4.222307692307693,1.0,4,2
2.0,63.0,Dion Dawkins,G,0.0,1.0,Temple,76.0,314.0,5.11,26.0,26.0,106.0,7.3,4.78,1.0,9,48
2.0,64.0,Taylor Moton,G,0.0,0.0,Western Michigan,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58,1.0,9,84
3.0,65.0,Larry Ogunjobi,DT,0.0,0.0,Charlotte,75.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75,1.0,7,164
3.0,66.0,Ahkello Witherspoon,CB,0.0,0.0,Colorado,75.0,198.0,4.45,40.5,15.203389830508474,127.0,6.93,4.13,1.0,17,70
3.0,67.0,Alvin Kamara,RB,0.0,1.0,Tennessee,70.0,214.0,4.56,39.5,15.0,131.0,7.038725490196079,4.26287037037037,1.0,2,67
3.0,68.0,Dawuane Smoot,DE,0.0,0.0,Illinois,75.0,264.0,4.77,29.5,23.693877551020407,117.0,7.18,4.39,1.0,8,17
3.0,69.0,Cooper Kupp,WR,1.0,1.0,East. Washington,74.0,204.0,4.62,31.0,14.941747572815533,116.0,6.75,4.08,1.0,4,165
3.0,70.0,Pat Elflein,C,0.0,0.0,Ohio St.,75.0,303.0,5.32,23.5,22.0,99.0,7.94,4.71,1.0,11,31
3.0,71.0,Dan Feeney,G,0.0,0.0,Indiana,76.0,305.0,5.24,28.0,26.0,101.0,7.52,4.68,1.0,9,127
3.0,72.0,Taywan Taylor,WR,0.0,0.0,Western Kentucky,71.0,203.0,4.5,33.5,13.0,132.0,6.57,4.21,1.0,4,104
3.0,73.0,Jordan Willis,OLB,0.0,0.0,Kansas St.,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,1.0,16,90
3.0,74.0,Chris Wormley,DE,0.0,0.0,Michigan,77.0,298.0,4.781875,33.401234567901234,23.0,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,46
3.0,75.0,Duke Riley,LB,0.0,0.0,LSU,72.0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,1.0,6,4
3.0,76.0,Alex Anzalone,LB,0.0,0.0,Florida,75.0,241.0,4.63,30.5,16.0,116.0,6.88,4.25,1.0,6,61
3.0,77.0,Daeshon Hall,DE,0.0,0.0,Texas A&M,77.0,266.0,4.76,36.0,18.0,123.0,7.03,4.38,1.0,8,5
3.0,78.0,Tim Williams,OLB,0.0,0.0,Alabama,75.0,244.0,4.68,33.5,22.476190476190474,124.0,7.36,4.57,1.0,16,1
3.0,79.0,ArDarius Stewart,WR,0.0,0.0,Alabama,71.0,204.0,4.49,34.0,14.941747572815533,124.0,6.944684210526316,4.222307692307693,1.0,4,1
3.0,80.0,Tarell Basham,DE,0.0,0.0,Ohio,76.0,269.0,4.7,31.5,15.0,119.0,7.27,4.35,1.0,8,79
3.0,81.0,Fabian Moreau,CB,0.0,0.0,UCLA,72.0,206.0,4.35,38.0,15.203389830508474,136.0,6.94,4.12,1.0,17,88
3.0,82.0,Carlos Henderson,WR,0.0,0.0,Louisiana Tech,71.0,199.0,4.46,36.0,13.0,131.0,7.18,4.35,1.0,4,102
3.0,83.0,Derek Rivers,DE,0.0,0.0,Youngstown St.,76.0,248.0,4.61,35.0,30.0,123.0,6.94,4.4,1.0,8,166
3.0,84.0,Chris Godwin,WR,0.0,1.0,Penn St.,73.0,209.0,4.42,36.0,19.0,126.0,7.01,4.0,1.0,4,29
3.0,85.0,Antonio Garcia,T,0.0,0.0,Troy,78.0,302.0,5.15,31.0,24.0,108.0,7.98,4.94,1.0,3,72
3.0,86.0,Kareem Hunt,RB,0.0,1.0,Toledo,70.0,216.0,4.62,36.5,18.0,119.0,7.038725490196079,4.26287037037037,1.0,2,167
3.0,87.0,Davis Webb,QB,0.0,0.0,California,77.0,229.0,4.79,33.0,15.0,118.0,6.92,4.21,1.0,1,22
3.0,88.0,Eddie Vanderdoes,DT,0.0,0.0,UCLA,75.0,305.0,4.99,28.5,28.0,111.0,7.69,4.39,1.0,7,88
3.0,89.0,D'Onta Foreman,RB,0.0,0.0,Texas,72.0,233.0,4.529784946236559,34.62640449438202,18.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,62
3.0,90.0,Shaquill Griffin,DB,0.0,1.0,Central Florida,72.0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,1.0,5,39
3.0,91.0,John Johnson,S,0.0,0.0,Boston Col.,73.0,205.0,4.61,37.0,14.0,119.0,6.72,4.18,1.0,18,6
3.0,92.0,Jourdan Lewis,CB,0.0,0.0,Michigan,70.0,188.0,4.54,34.5,15.0,121.0,6.932333333333334,4.16236559139785,1.0,17,46
3.0,93.0,Montravius Adams,DT,0.0,0.0,Auburn,76.0,304.0,4.87,29.0,22.0,108.0,7.62,4.89,1.0,7,65
3.0,94.0,Cameron Sutton,CB,0.0,0.0,Tennessee,71.0,188.0,4.52,34.0,11.0,120.0,6.81,4.16236559139785,1.0,17,67
3.0,96.0,Kenny Golladay,WR,0.0,1.0,Northern Illinois,76.0,218.0,4.5,35.5,18.0,120.0,7.0,4.15,1.0,4,85
3.0,97.0,Cordrea Tankersley,CB,0.0,0.0,Clemson,73.0,199.0,4.4,29.5,13.0,121.0,7.0,4.32,1.0,17,23
3.0,99.0,Rasul Douglas,CB,0.0,0.0,West Virginia,74.0,209.0,4.59,33.5,16.0,120.0,6.97,4.26,1.0,17,11
3.0,100.0,Jonnu Smith,TE,0.0,0.0,Florida International,75.0,248.0,4.62,38.0,22.0,127.0,7.114318181818181,4.18,1.0,10,53
3.0,102.0,Nazair Jones,DT,0.0,0.0,North Carolina,77.0,304.0,5.11,24.5,27.365079365079364,101.0,7.93,4.63,1.0,7,12
3.0,103.0,Trey Hendrickson,OLB,0.0,1.0,Florida Atlantic,76.0,266.0,4.65,33.5,22.476190476190474,122.0,7.03,4.2,1.0,16,74
3.0,104.0,C.J. Beathard,QB,0.0,0.0,Iowa,74.0,219.0,4.818191489361702,31.0,15.0,113.0,7.1062337662337685,4.322784810126581,1.0,1,16
3.0,105.0,James Conner,RB,0.0,1.0,Pittsburgh,73.0,233.0,4.65,29.0,20.0,113.0,7.038725490196079,4.26287037037037,1.0,2,121
3.0,106.0,Amara Darboh,WR,0.0,0.0,Michigan,74.0,214.0,4.45,36.0,17.0,124.0,6.944684210526316,4.222307692307693,1.0,4,46
3.0,107.0,Kendell Beckwith,ILB,0.0,0.0,LSU,74.0,243.0,4.721428571428572,33.44,20.0,117.1923076923077,7.050000000000001,4.2715000000000005,1.0,19,4
4.0,108.0,Vince Biegel,LB,0.0,0.0,Wisconsin,75.0,246.0,4.67,33.5,21.0,118.0,6.92,4.3,1.0,6,18
4.0,109.0,Jaleel Johnson,DT,0.0,0.0,Iowa,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62,1.0,7,16
4.0,110.0,Dede Westbrook,WR,0.0,0.0,Oklahoma,72.0,178.0,4.471381818181818,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,30
4.0,111.0,Tedric Thompson,S,0.0,0.0,Colorado,72.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,1.0,18,70
4.0,112.0,Eddie Jackson,S,1.0,1.0,Alabama,72.0,201.0,4.511219512195122,36.032051282051285,10.0,123.7375,6.911794871794872,4.187,1.0,18,1
4.0,113.0,Rayshawn Jenkins,S,0.0,0.0,Miami (FL),73.0,214.0,4.51,37.0,19.0,128.0,6.911794871794872,4.187,1.0,18,43
4.0,114.0,Samaje Perine,RB,0.0,0.0,Oklahoma,71.0,233.0,4.65,33.0,30.0,116.0,7.26,4.37,1.0,2,30
4.0,115.0,Dorian Johnson,G,0.0,0.0,Pittsburgh,77.0,300.0,5.27,30.0,21.0,114.0,8.39,5.09,1.0,9,121
4.0,116.0,Carl Lawson,OLB,0.0,0.0,Auburn,74.0,261.0,4.67,33.0,35.0,114.0,7.46,4.19,1.0,16,65
4.0,117.0,Josh Reynolds,WR,0.0,0.0,Texas A&M,75.0,194.0,4.52,37.0,14.941747572815533,124.0,6.83,4.13,1.0,4,5
4.0,118.0,Mack Hollins,WR,0.0,0.0,North Carolina,76.0,221.0,4.53,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,12
4.0,119.0,Tarik Cohen,RB,1.0,1.0,North Carolina A&T,66.0,179.0,4.42,31.5,11.0,118.0,7.038725490196079,4.26287037037037,1.0,2,168
4.0,120.0,Ben Gedeon,ILB,0.0,0.0,Michigan,74.0,244.0,4.75,34.5,27.0,119.0,6.98,4.13,1.0,19,46
4.0,121.0,Joe Williams,RB,0.0,0.0,Utah,71.0,210.0,4.41,35.0,14.0,125.0,7.19,4.19,1.0,2,54
4.0,122.0,Nico Siragusa,G,0.0,0.0,San Diego St.,76.0,319.0,5.35,32.0,28.0,110.0,7.71,4.56,1.0,9,40
4.0,123.0,Montae Nicholson,S,0.0,0.0,Michigan St.,74.0,212.0,4.42,35.0,17.397260273972602,125.0,6.911794871794872,4.187,1.0,18,28
4.0,124.0,Jalen Reeves-Maybin,LB,0.0,0.0,Tennessee,72.0,230.0,4.644181818181818,34.96875,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,67
4.0,126.0,Howard Wilson,CB,0.0,0.0,Houston,73.0,184.0,4.57,33.5,15.203389830508474,119.0,6.68,3.94,1.0,17,87
4.0,127.0,Michael Roberts,TE,0.0,0.0,Toledo,76.0,270.0,4.86,30.0,19.471698113207548,110.0,7.05,4.51,1.0,10,167
4.0,128.0,Josh Malone,WR,0.0,0.0,Tennessee,75.0,208.0,4.4,30.5,10.0,121.0,7.05,4.19,1.0,4,67
4.0,129.0,David Sharpe,T,0.0,0.0,Florida,78.0,343.0,5.44,20.5,19.0,97.0,7.87,4.78,1.0,3,61
4.0,131.0,Deatrich Wise Jr.,DE,0.0,0.0,Arkansas,77.0,274.0,4.92,33.0,22.0,124.0,7.203893129770993,4.397777777777778,1.0,8,51
4.0,132.0,Donnel Pumphrey,RB,0.0,0.0,San Diego St.,68.0,176.0,4.48,33.5,5.0,117.0,7.038725490196079,4.26287037037037,1.0,2,40
4.0,133.0,Ryan Switzer,WR,0.0,0.0,North Carolina,68.0,181.0,4.51,32.0,11.0,116.0,6.77,4.0,1.0,4,12
4.0,134.0,Jamaal Williams,RB,0.0,0.0,BYU,72.0,212.0,4.59,30.0,18.96,123.0,7.25,4.53,1.0,2,124
4.0,135.0,Joshua Dobbs,QB,0.0,0.0,Tennessee,75.0,216.0,4.64,33.0,15.0,122.0,6.75,4.31,1.0,1,67
4.0,136.0,Sean Harlow,G,0.0,0.0,Oregon St.,76.0,303.0,5.15,30.5,26.0,105.0,8.16,4.81,1.0,9,94
4.0,137.0,Zach Banner,T,0.0,0.0,USC,80.0,353.0,5.58,23.5,22.0,92.0,8.31,5.21,1.0,3,2
4.0,138.0,Ryan Glasgow,DT,0.0,0.0,Michigan,75.0,302.0,5.13,27.5,20.0,105.0,7.55,4.5,1.0,7,46
4.0,139.0,Jehu Chesson,WR,0.0,0.0,Michigan,75.0,204.0,4.47,35.5,10.0,132.0,6.7,4.09,1.0,4,46
4.0,140.0,Wayne Gallman,RB,0.0,0.0,Clemson,72.0,215.0,4.6,29.5,21.0,120.0,7.17,4.28,1.0,2,23
4.0,141.0,Chad Hansen,WR,0.0,0.0,California,74.0,202.0,4.53,35.0,11.0,119.0,6.74,4.13,1.0,4,22
4.0,142.0,Carlos Watkins,DT,0.0,0.0,Clemson,75.0,309.0,5.058387096774193,29.344961240310077,25.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,23
4.0,143.0,Marlon Mack,RB,0.0,0.0,South Florida,71.0,213.0,4.5,35.5,15.0,125.0,7.038725490196079,4.26287037037037,1.0,2,96
5.0,145.0,Jake Butt,TE,0.0,0.0,Michigan,77.0,246.0,4.715344827586207,33.55882352941177,19.471698113207548,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,46
5.0,146.0,George Kittle,TE,1.0,1.0,Iowa,76.0,247.0,4.52,35.0,18.0,132.0,7.114318181818181,4.358791208791208,1.0,10,16
5.0,147.0,Jordan Morgan,G,0.0,0.0,Kutztown (PA),75.0,309.0,5.36,27.0,21.0,102.0,8.13,4.73,1.0,9,169
5.0,148.0,Blair Brown,LB,0.0,0.0,Ohio,71.0,238.0,4.65,37.0,22.419847328244273,124.0,6.92,4.18,1.0,6,79
5.0,149.0,Damontae Kazee,CB,0.0,0.0,San Diego St.,70.0,184.0,4.54,34.0,11.0,124.0,6.932333333333334,4.16236559139785,1.0,17,40
5.0,150.0,Jordan Leggett,TE,0.0,0.0,Clemson,77.0,258.0,4.715344827586207,33.0,18.0,114.0,7.12,4.33,1.0,10,23
5.0,151.0,Desmond King,S,1.0,0.0,Iowa,70.0,201.0,4.511219512195122,34.0,14.0,117.0,6.67,4.18,1.0,18,16
5.0,152.0,Corn Elder,CB,0.0,0.0,Miami (FL),70.0,183.0,4.55,36.385245901639344,15.203389830508474,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,43
5.0,154.0,Jeremy Sprinkle,TE,0.0,0.0,Arkansas,77.0,252.0,4.69,29.0,19.471698113207548,116.0,7.114318181818181,4.358791208791208,1.0,10,51
5.0,155.0,Jayon Brown,LB,0.0,0.0,UCLA,72.0,231.0,4.7,31.5,17.0,120.0,7.079313725490197,4.281775700934579,1.0,6,88
5.0,156.0,Brian Hill,RB,0.0,0.0,Wyoming,73.0,219.0,4.54,34.0,15.0,125.0,7.03,4.32,1.0,2,133
5.0,157.0,Will Holden,T,0.0,0.0,Vanderbilt,79.0,311.0,5.47,28.0,23.0,111.0,7.71,4.72,1.0,3,37
5.0,158.0,Nate Hairston,CB,0.0,0.0,Temple,72.0,196.0,4.52,35.5,14.0,118.0,6.932333333333334,4.16236559139785,1.0,17,48
5.0,159.0,Jermaine Eluemunor,G,0.0,0.0,Texas A&M,76.0,332.0,5.22,27.883333333333333,34.0,103.76923076923077,7.77,4.750574712643678,1.0,9,5
5.0,160.0,Roderick Johnson,T,0.0,0.0,Florida St.,79.0,298.0,5.199352517985611,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,56
5.0,162.0,Jeremy McNichols,RB,0.0,0.0,Boise St.,69.0,214.0,4.49,35.5,18.96,121.0,6.93,4.28,1.0,2,13
5.0,163.0,Matt Milano,LB,1.0,1.0,Boston Col.,72.0,223.0,4.67,35.0,24.0,126.0,7.079313725490197,4.281775700934579,1.0,6,6
5.0,164.0,Isaac Asiata,G,0.0,0.0,Utah,75.0,323.0,5.34,25.5,35.0,102.0,7.83,4.93,1.0,9,54
5.0,166.0,Shelton Gibson,WR,0.0,0.0,West Virginia,71.0,191.0,4.5,32.0,8.0,118.0,6.83,4.2,1.0,4,11
5.0,167.0,Avery Moss,DE,0.0,0.0,Youngstown St.,75.0,264.0,4.79,32.5,14.0,114.0,7.25,4.43,1.0,8,166
5.0,168.0,Marquel Lee,LB,0.0,0.0,Wake Forest,75.0,240.0,4.644181818181818,31.0,25.0,118.0,7.079313725490197,4.281775700934579,1.0,6,55
5.0,170.0,Rodney Adams,WR,0.0,0.0,South Florida,73.0,189.0,4.44,29.5,8.0,125.0,6.98,4.28,1.0,4,96
5.0,171.0,Nathan Peterman,QB,0.0,0.0,Pittsburgh,74.0,226.0,4.82,31.0,15.0,110.0,7.14,4.31,1.0,1,121
5.0,172.0,Isaiah McKenzie,WR,0.0,0.0,Georgia,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15,1.0,4,25
5.0,173.0,Brian Allen,DB,0.0,0.0,Utah,75.0,215.0,4.48,34.5,15.0,117.0,6.64,4.34,1.0,5,54
5.0,174.0,Eric Saubert,TE,0.0,0.0,Drake,77.0,253.0,4.715344827586207,33.0,22.0,121.0,7.114318181818181,4.358791208791208,1.0,10,170
5.0,177.0,Trent Taylor,WR,0.0,0.0,Louisiana Tech,68.0,181.0,4.63,33.0,13.0,117.0,6.74,4.01,1.0,4,102
5.0,179.0,T.J. Logan,RB,0.0,0.0,North Carolina,69.0,196.0,4.37,33.5,17.0,121.0,7.038725490196079,4.26287037037037,1.0,2,12
5.0,180.0,Danny Isidora,G,0.0,0.0,Miami (FL),75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9,1.0,9,43
5.0,181.0,Dylan Donahue,DL,0.0,0.0,West Georgia,75.0,248.0,4.75,29.5,26.0,116.0,7.02,4.46,1.0,21,171
5.0,182.0,Aaron Jones,RB,0.0,1.0,Texas-El Paso,69.0,208.0,4.56,37.5,16.0,127.0,6.82,4.2,1.0,2,172
6.0,185.0,Caleb Brantley,DT,0.0,0.0,Florida,75.0,307.0,5.14,27.0,21.0,105.0,7.66,4.62,1.0,7,61
6.0,186.0,Chuck Clark,DB,0.0,0.0,Virginia Tech,72.0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,1.0,5,19
6.0,187.0,Michael Tyson,S,0.0,0.0,Cincinnati,73.0,204.0,4.56,33.0,17.0,118.0,6.911794871794872,4.187,1.0,18,21
6.0,188.0,Elijah McGuire,RB,0.0,0.0,Louisiana,70.0,214.0,4.53,36.0,15.0,120.0,7.26,4.56,1.0,2,49
6.0,189.0,Tanzel Smart,DT,0.0,0.0,Tulane,73.0,296.0,5.24,27.0,22.0,105.0,7.53,4.57,1.0,7,137
6.0,190.0,Sam Tevi,T,0.0,0.0,Utah,77.0,311.0,5.27,26.0,15.0,107.0,7.84,4.6,1.0,3,54
6.0,191.0,Xavier Woods,S,0.0,0.0,Louisiana Tech,71.0,197.0,4.54,33.5,19.0,122.0,6.72,4.13,1.0,18,102
6.0,194.0,Vincent Taylor,DT,0.0,0.0,Oklahoma St.,75.0,304.0,5.07,28.5,26.0,108.0,7.58,4.72,1.0,7,3
6.0,195.0,Tanner Vallejo,LB,0.0,0.0,Boise St.,73.0,228.0,4.67,33.5,22.419847328244273,121.0,7.079313725490197,4.39,1.0,6,13
6.0,196.0,Al-Quadin Muhammad,DE,0.0,0.0,Miami (FL),75.0,253.0,4.88,30.5,22.0,117.0,7.25,4.47,1.0,8,43
6.0,197.0,Jeremy Clark,CB,0.0,0.0,Michigan,75.0,220.0,4.475460526315789,36.385245901639344,20.0,124.26016260162602,6.932333333333334,4.16236559139785,1.0,17,46
6.0,198.0,D.J. Jones,DT,0.0,0.0,Mississippi,73.0,319.0,5.04,28.5,25.0,108.0,7.73,4.65,1.0,7,60
6.0,199.0,Chase Roullier,C,0.0,0.0,Wyoming,76.0,312.0,5.54,26.5,19.0,97.0,7.6,4.47,1.0,11,133
6.0,200.0,Adam Bisnowaty,T,0.0,0.0,Pittsburgh,78.0,304.0,5.23,29.5,23.0,96.0,8.02,4.94,1.0,3,121
6.0,201.0,Bucky Hodges,TE,0.0,0.0,Virginia Tech,78.0,257.0,4.57,39.0,18.0,134.0,7.114318181818181,4.45,1.0,10,19
6.0,202.0,Pita Taumoepenu,OLB,0.0,0.0,Utah,73.0,243.0,4.67,28.5,24.0,112.0,6.91,4.33,1.0,16,54
6.0,205.0,Jeremiah Ledbetter,DE,0.0,0.0,Arkansas,75.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56,1.0,8,51
6.0,206.0,Sam Rogers,FB,0.0,0.0,Virginia Tech,70.0,231.0,4.93,32.0,19.0,114.0,7.27,4.34,1.0,15,19
6.0,209.0,Robert Davis,WR,0.0,0.0,Georgia St.,75.0,219.0,4.44,41.0,19.0,136.0,6.82,4.28,1.0,4,173
6.0,210.0,Justin Senior,T,0.0,0.0,Mississippi St.,77.0,331.0,5.55,23.0,23.81512605042017,98.0,8.19,5.06,1.0,3,9
6.0,211.0,Conor McDermott,T,0.0,0.0,UCLA,80.0,307.0,5.18,28.5,23.81512605042017,105.0,7.52,4.58,1.0,3,88
6.0,213.0,Colin Holba,LS,0.0,0.0,Louisville,76.0,248.0,5.19,28.0,30.0,115.0,7.24,4.449999999999999,1.0,20,122
6.0,214.0,Elijah Qualls,DT,0.0,0.0,Washington,73.0,313.0,5.13,31.5,33.0,105.0,7.65,4.66,1.0,7,59
6.0,215.0,Brad Kaaya,QB,0.0,0.0,Miami (FL),76.0,214.0,4.818191489361702,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,43
6.0,216.0,Marquez White,CB,0.0,0.0,Florida St.,72.0,194.0,4.59,36.0,15.203389830508474,123.0,6.932333333333334,4.16236559139785,1.0,17,56
6.0,217.0,Corey Levin,OL,0.0,0.0,Chattanooga,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73,1.0,13,83
7.0,219.0,Stacy Coley,WR,0.0,0.0,Miami (FL),73.0,195.0,4.45,34.0,10.0,122.0,6.944684210526316,4.222307692307693,1.0,4,43
7.0,220.0,Ifeadi Odenigbo,DL,0.0,0.0,Northwestern,75.0,258.0,4.72,31.5,25.0,128.0,7.26,4.4,1.0,21,81
7.0,221.0,Shalom Luani,S,0.0,0.0,Washington St.,71.0,202.0,4.55,31.0,12.0,116.0,6.87,4.21,1.0,18,115
7.0,222.0,Jalen Myrick,CB,0.0,0.0,Minnesota,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22,1.0,17,123
7.0,225.0,Isaac Rochell,DT,0.0,0.0,Notre Dame,76.0,280.0,4.89,31.5,25.0,114.0,7.676181818181819,4.64198275862069,1.0,7,10
7.0,227.0,Josh Carraway,OLB,0.0,0.0,TCU,75.0,242.0,4.74,29.5,25.0,120.0,7.2,4.44,1.0,16,69
7.0,230.0,Josh Harvey-Clemons,S,0.0,0.0,Louisville,76.0,217.0,4.511219512195122,31.5,12.0,121.0,6.911794871794872,4.187,1.0,18,122
7.0,234.0,Ejuan Price,DE,0.0,0.0,Pittsburgh,71.0,241.0,4.84,31.5,20.0,117.0,7.203893129770993,4.34,1.0,8,121
7.0,237.0,Isaiah Ford,WR,0.0,0.0,Virginia Tech,73.0,194.0,4.61,35.5,14.0,127.0,6.94,4.34,1.0,4,19
7.0,239.0,Noah Brown,WR,0.0,0.0,Ohio St.,74.0,222.0,4.471381818181818,35.83901515151515,19.0,122.86046511627907,7.07,4.33,1.0,4,31
7.0,242.0,Elijah Hood,RB,0.0,0.0,North Carolina,72.0,232.0,4.529784946236559,34.62640449438202,18.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,12
7.0,243.0,Kyle Fuller,C,0.0,0.0,Baylor,77.0,307.0,5.24,26.0,23.0,96.0,7.71,4.84,1.0,11,14
7.0,244.0,Treyvon Hester,DT,0.0,0.0,Toledo,74.0,300.0,5.058387096774193,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,167
7.0,245.0,Jack Tocho,CB,0.0,0.0,North Carolina St.,72.0,202.0,4.54,35.0,21.0,125.0,6.932333333333334,4.16236559139785,1.0,17,41
7.0,247.0,Malachi Dupre,WR,0.0,0.0,LSU,74.0,196.0,4.52,39.5,11.0,135.0,7.19,4.26,1.0,4,4
7.0,249.0,Chris Carson,RB,0.0,0.0,Oklahoma St.,72.0,218.0,4.58,37.0,23.0,130.0,7.038725490196079,4.26287037037037,1.0,2,3
7.0,252.0,Matthew Dayes,RB,0.0,0.0,North Carolina St.,69.0,205.0,4.47,28.0,18.0,109.0,7.038725490196079,4.26287037037037,1.0,2,41
1.0,1.0,Baker Mayfield,QB,0.0,0.0,Oklahoma,73.0,215.0,4.84,29.0,15.0,111.0,7.0,4.28,1.0,1,30
1.0,2.0,Saquon Barkley,RB,0.0,1.0,Penn St.,72.0,233.0,4.4,41.0,29.0,120.63690476190476,7.038725490196079,4.24,1.0,2,29
1.0,3.0,Sam Darnold,QB,0.0,0.0,USC,75.0,221.0,4.85,26.5,15.0,105.0,6.96,4.4,1.0,1,2
1.0,4.0,Denzel Ward,CB,0.0,1.0,Ohio St.,70.0,183.0,4.32,39.0,16.0,136.0,6.932333333333334,4.16236559139785,1.0,17,31
1.0,5.0,Bradley Chubb,DE,0.0,1.0,North Carolina St.,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41,1.0,8,41
