Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
2,40,Curtis Samuel,WR,0,0,Ohio St.,SamuCu00,5-11,196.0,4.31,37.0,18.0,119.0,7.09,4.33,SamuCu00,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00
2,41,Dalvin Cook,RB,0,4,Florida St.,CookDa01,5-10,210.0,4.49,30.5,22.0,116.0,7.27,4.53,CookDa01,Minnesota Vikings / 2nd / 41st pick / 2017,CookDa01
2,42,Marcus Williams,S,0,0,Utah,WillMa06,6-1,202.0,4.56,43.5,14.0,129.0,6.85,4.2,WillMa06,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06
2,43,Sidney Jones,CB,0,0,Washington,JoneSi00,6-0,186.0,4.47,33.5,,123.0,7.02,4.28,JoneSi00,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00
2,44,Gerald Everett,TE,0,0,South Alabama,EverGe00,6-3,239.0,4.62,37.5,22.0,126.0,6.99,4.33,EverGe00,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00
2,45,Adam Shaheen,TE,0,0,Ashland,ShahAd00,6-6,278.0,4.79,32.5,24.0,121.0,7.09,4.38,ShahAd00,Chicago Bears / 2nd / 45th pick / 2017,ShahAd00
2,46,Quincy Wilson,CB,0,0,Florida,WilsQu01,6-1,211.0,4.54,32.0,14.0,118.0,6.86,4.02,WilsQu01,Indianapolis Colts / 2nd / 46th pick / 2017,WilsQu01
2,47,Tyus Bowser,OLB,0,0,Houston,BowsTy00,6-3,247.0,4.65,37.5,21.0,127.0,6.75,,BowsTy00,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00
2,49,Ryan Anderson,OLB,0,0,Alabama,AndeRy00,6-2,253.0,4.78,,,,,,AndeRy00,Washington Redskins / 2nd / 49th pick / 2017,AndeRy00
2,50,Justin Evans,S,0,0,Texas A&M,EvanJu00,6-0,199.0,,,14.0,,,,EvanJu00,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,EvanJu00
2,51,DeMarcus Walker,DE,0,0,Florida St.,WalkDe03,6-4,280.0,,,18.0,,,,WalkDe03,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
2,52,DeShone Kizer,QB,0,0,Notre Dame,KizeDe00,6-4,233.0,4.83,30.5,,107.0,7.4,4.53,KizeDe00,Cleveland Browns / 2nd / 52nd pick / 2017,KizeDe00
2,53,Teez Tabor,CB,0,0,Florida,TaboTe00,6-0,199.0,4.62,31.0,9.0,120.0,,,TaboTe00,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00
2,54,Raekwon McMillan,LB,0,0,Ohio St.,McMiRa02,6-2,240.0,4.61,33.0,23.0,121.0,7.15,4.39,McMiRa02,Miami Dolphins / 2nd / 54th pick / 2017,McMiRa02
2,55,Dalvin Tomlinson,DT,0,0,Alabama,TomlDa00,6-3,310.0,5.19,27.0,,110.0,7.68,4.59,TomlDa00,New York Giants / 2nd / 55th pick / 2017,TomlDa00
2,56,Obi Melifonwu,S,0,0,Connecticut,MeliOb00,6-4,224.0,4.4,44.0,17.0,141.0,,,MeliOb00,Oakland Raiders / 2nd / 56th pick / 2017,MeliOb00
2,57,Zach Cunningham,LB,0,0,Vanderbilt,CunnZa00,6-3,234.0,4.67,35.0,15.0,125.0,7.03,4.29,CunnZa00,Houston Texans / 2nd / 57th pick / 2017,CunnZa00
2,58,Ethan Pocic,C,0,0,LSU,PociEt00,6-6,310.0,5.15,27.0,26.0,107.0,7.89,4.81,PociEt00,Seattle Seahawks / 2nd / 58th pick / 2017,PociEt00
2,59,Tanoh Kpassagnon,DE,0,0,Villanova,KpasTa00,6-7,289.0,4.83,30.0,23.0,128.0,7.46,4.62,KpasTa00,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00
2,60,Chidobe Awuzie,CB,0,0,Colorado,AwuzCh00,6-0,202.0,4.43,34.5,16.0,132.0,6.81,4.14,AwuzCh00,Dallas Cowboys / 2nd / 60th pick / 2017,AwuzCh00
2,61,Josh Jones,S,0,0,North Carolina St.,JoneJo06,6-1,220.0,4.41,37.5,20.0,132.0,,,JoneJo06,Green Bay Packers / 2nd / 61st pick / 2017,JoneJo06
2,62,JuJu Smith-Schuster,WR,0,1,USC,SmitJu00,6-1,215.0,4.54,32.5,15.0,120.0,,,SmitJu00,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00
2,63,Dion Dawkins,G,0,2,Temple,DawkDi00,6-4,314.0,5.11,26.0,26.0,106.0,7.3,4.78,DawkDi00,Buffalo Bills / 2nd / 63rd pick / 2017,DawkDi00
2,64,Taylor Moton,G,0,0,Western Michigan,MotoTa00,6-5,319.0,5.18,30.5,23.0,109.0,7.73,4.58,MotoTa00,Carolina Panthers / 2nd / 64th pick / 2017,MotoTa00
3,65,Larry Ogunjobi,DT,0,0,Charlotte,OgunLa00,6-3,305.0,4.97,32.0,26.0,116.0,7.55,4.75,OgunLa00,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00
3,66,Ahkello Witherspoon,CB,0,0,Colorado,WithAh00,6-3,198.0,4.45,40.5,,127.0,6.93,4.13,WithAh00,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00
3,67,Alvin Kamara,RB,0,5,Tennessee,KamaAl00,5-10,214.0,4.56,39.5,15.0,131.0,,,KamaAl00,New Orleans Saints / 3rd / 67th pick / 2017,KamaAl00
3,68,Dawuane Smoot,DE,0,0,Illinois,SmooDa00,6-3,264.0,4.77,29.5,,117.0,7.18,4.39,SmooDa00,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00
3,69,Cooper Kupp,WR,1,1,East. Washington,KuppCo00,6-2,204.0,4.62,31.0,,116.0,6.75,4.08,KuppCo00,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00
3,70,Pat Elflein,C,0,0,Ohio St.,ElflPa00,6-3,303.0,5.32,23.5,22.0,99.0,7.94,4.71,ElflPa00,Minnesota Vikings / 3rd / 70th pick / 2017,ElflPa00
3,71,Dan Feeney,G,0,0,Indiana,FeenDa00,6-4,305.0,5.24,28.0,26.0,101.0,7.52,4.68,FeenDa00,Los Angeles Chargers / 3rd / 71st pick / 2017,FeenDa00
3,72,Taywan Taylor,WR,0,0,Western Kentucky,TaylTa00,5-11,203.0,4.5,33.5,13.0,132.0,6.57,4.21,TaylTa00,Tennessee Titans / 3rd / 72nd pick / 2017,TaylTa00
3,73,Jordan Willis,OLB,0,0,Kansas St.,WillJo09,6-4,255.0,4.53,39.0,24.0,125.0,6.85,4.28,WillJo09,Cincinnati Bengals / 3rd / 73rd pick / 2017,WillJo09
3,74,Chris Wormley,DE,0,0,Michigan,WormCh00,6-5,298.0,,,23.0,,,,WormCh00,Baltimore Ravens / 3rd / 74th pick / 2017,WormCh00
3,75,Duke Riley,LB,0,0,LSU,RileDu00,6-0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,RileDu00,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
3,76,Alex Anzalone,LB,0,0,Florida,AnzaAl00,6-3,241.0,4.63,30.5,16.0,116.0,6.88,4.25,AnzaAl00,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00
3,77,Daeshon Hall,DE,0,0,Texas A&M,HallDa01,6-5,266.0,4.76,36.0,18.0,123.0,7.03,4.38,HallDa01,Carolina Panthers / 3rd / 77th pick / 2017,HallDa01
3,78,Tim Williams,OLB,0,0,Alabama,WillTi00,6-3,244.0,4.68,33.5,,124.0,7.36,4.57,WillTi00,Baltimore Ravens / 3rd / 78th pick / 2017,WillTi00
3,79,ArDarius Stewart,WR,0,0,Alabama,StewAr00,5-11,204.0,4.49,34.0,,124.0,,,StewAr00,New York Jets / 3rd / 79th pick / 2017,StewAr00
3,80,Tarell Basham,DE,0,0,Ohio,BashTa00,6-4,269.0,4.7,31.5,15.0,119.0,7.27,4.35,BashTa00,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00
3,81,Fabian Moreau,CB,0,0,UCLA,MoreFa00,6-0,206.0,4.35,38.0,,136.0,6.94,4.12,MoreFa00,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00
3,82,Carlos Henderson,WR,0,0,Louisiana Tech,HendCa01,5-11,199.0,4.46,36.0,13.0,131.0,7.18,4.35,HendCa01,Denver Broncos / 3rd / 82nd pick / 2017,HendCa01
3,83,Derek Rivers,DE,0,0,Youngstown St.,RiveDe00,6-4,248.0,4.61,35.0,30.0,123.0,6.94,4.4,RiveDe00,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00
3,84,Chris Godwin,WR,0,1,Penn St.,GodwCh00,6-1,209.0,4.42,36.0,19.0,126.0,7.01,4.0,GodwCh00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,GodwCh00
3,85,Antonio Garcia,T,0,0,Troy,GarcAn00,6-6,302.0,5.15,31.0,24.0,108.0,7.98,4.94,GarcAn00,New England Patriots / 3rd / 85th pick / 2017,GarcAn00
3,86,Kareem Hunt,RB,0,1,Toledo,HuntKa00,5-10,216.0,4.62,36.5,18.0,119.0,,,HuntKa00,Kansas City Chiefs / 3rd / 86th pick / 2017,HuntKa00
3,87,Davis Webb,QB,0,0,California,WebbDa00,6-5,229.0,4.79,33.0,,118.0,6.92,4.21,WebbDa00,New York Giants / 3rd / 87th pick / 2017,WebbDa00
3,88,Eddie Vanderdoes,DT,0,0,UCLA,VandEd00,6-3,305.0,4.99,28.5,28.0,111.0,7.69,4.39,VandEd00,Oakland Raiders / 3rd / 88th pick / 2017,VandEd00
3,89,D'Onta Foreman,RB,0,0,Texas,ForeDO00,6-0,233.0,,,18.0,,,,ForeDO00,Houston Texans / 3rd / 89th pick / 2017,ForeDO00
3,90,Shaquill Griffin,DB,0,1,Central Florida,GrifSh00,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,GrifSh00,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00
3,91,John Johnson,S,0,0,Boston Col.,JohnJo10,6-1,205.0,4.61,37.0,14.0,119.0,6.72,4.18,JohnJo10,Los Angeles Rams / 3rd / 91st pick / 2017,JohnJo10
3,92,Jourdan Lewis,CB,0,0,Michigan,LewiJo01,5-10,188.0,4.54,34.5,15.0,121.0,,,LewiJo01,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01
3,93,Montravius Adams,DT,0,0,Auburn,AdamMo00,6-4,304.0,4.87,29.0,22.0,108.0,7.62,4.89,AdamMo00,Green Bay Packers / 3rd / 93rd pick / 2017,AdamMo00
3,94,Cameron Sutton,CB,0,0,Tennessee,SuttCa00,5-11,188.0,4.52,34.0,11.0,120.0,6.81,,SuttCa00,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00
3,96,Kenny Golladay,WR,0,1,Northern Illinois,GollKe00,6-4,218.0,4.5,35.5,18.0,120.0,7.0,4.15,GollKe00,Detroit Lions / 3rd / 96th pick / 2017,GollKe00
3,97,Cordrea Tankersley,CB,0,0,Clemson,TankCo00,6-1,199.0,4.4,29.5,13.0,121.0,7.0,4.32,TankCo00,Miami Dolphins / 3rd / 97th pick / 2017,TankCo00
3,99,Rasul Douglas,CB,0,0,West Virginia,DougRa00,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,DougRa00,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00
3,100,Jonnu Smith,TE,0,0,Florida International,SmitJo01,6-3,248.0,4.62,38.0,22.0,127.0,,4.18,SmitJo01,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01
3,102,Nazair Jones,DT,0,0,North Carolina,JoneNa00,6-5,304.0,5.11,24.5,,101.0,7.93,4.63,JoneNa00,Seattle Seahawks / 3rd / 102nd pick / 2017,JoneNa00
3,103,Trey Hendrickson,OLB,0,2,Florida Atlantic,HendTr00,6-4,266.0,4.65,33.5,,122.0,7.03,4.2,HendTr00,New Orleans Saints / 3rd / 103rd pick / 2017,HendTr00
3,104,C.J. Beathard,QB,0,0,Iowa,BeatC.00,6-2,219.0,,31.0,,113.0,,,BeatC.00,San Francisco 49ers / 3rd / 104th pick / 2017,BeatC.00
3,105,James Conner,RB,0,2,Pittsburgh,ConnJa00,6-1,233.0,4.65,29.0,20.0,113.0,,,ConnJa00,Pittsburgh Steelers / 3rd / 105th pick / 2017,ConnJa00
3,106,Amara Darboh,WR,0,0,Michigan,DarbAm00,6-2,214.0,4.45,36.0,17.0,124.0,,,DarbAm00,Seattle Seahawks / 3rd / 106th pick / 2017,DarbAm00
3,107,Kendell Beckwith,ILB,0,0,LSU,BeckKe00,6-2,243.0,,,20.0,,,,BeckKe00,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,BeckKe00
4,108,Vince Biegel,LB,0,0,Wisconsin,BiegVi00,6-3,246.0,4.67,33.5,21.0,118.0,6.92,4.3,BiegVi00,Green Bay Packers / 4th / 108th pick / 2017,BiegVi00
4,109,Jaleel Johnson,DT,0,0,Iowa,JohnJa09,6-3,316.0,5.38,28.0,19.0,100.0,7.64,4.62,JohnJa09,Minnesota Vikings / 4th / 109th pick / 2017,JohnJa09
4,110,Dede Westbrook,WR,0,0,Oklahoma,WestDe00,6-0,178.0,,,,,,,WestDe00,Jacksonville Jaguars / 4th / 110th pick / 2017,WestDe00
4,111,Tedric Thompson,S,0,0,Colorado,ThomTe00,6-0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,ThomTe00,Seattle Seahawks / 4th / 111th pick / 2017,ThomTe00
4,112,Eddie Jackson,S,1,2,Alabama,JackEd01,6-0,201.0,,,10.0,,,,JackEd01,Chicago Bears / 4th / 112th pick / 2017,JackEd01
4,113,Rayshawn Jenkins,S,0,0,Miami (FL),JenkRa00,6-1,214.0,4.51,37.0,19.0,128.0,,,JenkRa00,Los Angeles Chargers / 4th / 113th pick / 2017,JenkRa00
4,114,Samaje Perine,RB,0,0,Oklahoma,PeriSa00,5-11,233.0,4.65,33.0,30.0,116.0,7.26,4.37,PeriSa00,Washington Redskins / 4th / 114th pick / 2017,PeriSa00
4,115,Dorian Johnson,G,0,0,Pittsburgh,JohnDo03,6-5,300.0,5.27,30.0,21.0,114.0,8.39,5.09,JohnDo03,Arizona Cardinals / 4th / 115th pick / 2017,JohnDo03
4,116,Carl Lawson,OLB,0,0,Auburn,LawsCa00,6-2,261.0,4.67,33.0,35.0,114.0,7.46,4.19,LawsCa00,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00
4,117,Josh Reynolds,WR,0,0,Texas A&M,ReynJo00,6-3,194.0,4.52,37.0,,124.0,6.83,4.13,ReynJo00,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00
4,118,Mack Hollins,WR,0,0,North Carolina,HollMa00,6-4,221.0,4.53,,,,,,HollMa00,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00
4,119,Tarik Cohen,RB,1,1,North Carolina A&T,CoheTa00,5-6,179.0,4.42,31.5,11.0,118.0,,,CoheTa00,Chicago Bears / 4th / 119th pick / 2017,CoheTa00
4,120,Ben Gedeon,ILB,0,0,Michigan,GedeBe00,6-2,244.0,4.75,34.5,27.0,119.0,6.98,4.13,GedeBe00,Minnesota Vikings / 4th / 120th pick / 2017,GedeBe00
4,121,Joe Williams,RB,0,0,Utah,WillJo12,5-11,210.0,4.41,35.0,14.0,125.0,7.19,4.19,WillJo12,San Francisco 49ers / 4th / 121st pick / 2017,WillJo12
4,122,Nico Siragusa,G,0,0,San Diego St.,SiraNi00,6-4,319.0,5.35,32.0,28.0,110.0,7.71,4.56,SiraNi00,Baltimore Ravens / 4th / 122nd pick / 2017,SiraNi00
4,123,Montae Nicholson,S,0,0,Michigan St.,NichMo00,6-2,212.0,4.42,35.0,,125.0,,,NichMo00,Washington Redskins / 4th / 123rd pick / 2017,NichMo00
4,124,Jalen Reeves-Maybin,LB,0,0,Tennessee,ReevJa00,6-0,230.0,,,,,,,ReevJa00,Detroit Lions / 4th / 124th pick / 2017,ReevJa00
4,126,Howard Wilson,CB,0,0,Houston,WilsHo00,6-1,184.0,4.57,33.5,,119.0,6.68,3.94,WilsHo00,Cleveland Browns / 4th / 126th pick / 2017,WilsHo00
4,127,Michael Roberts,TE,0,0,Toledo,RobeMi01,6-4,270.0,4.86,30.0,,110.0,7.05,4.51,RobeMi01,Detroit Lions / 4th / 127th pick / 2017,RobeMi01
4,128,Josh Malone,WR,0,0,Tennessee,MaloJo00,6-3,208.0,4.4,30.5,10.0,121.0,7.05,4.19,MaloJo00,Cincinnati Bengals / 4th / 128th pick / 2017,MaloJo00
4,129,David Sharpe,T,0,0,Florida,SharDa02,6-6,343.0,5.44,20.5,19.0,97.0,7.87,4.78,SharDa02,Oakland Raiders / 4th / 129th pick / 2017,SharDa02
4,131,Deatrich Wise Jr.,DE,0,0,Arkansas,WiseDe00,6-5,274.0,4.92,33.0,22.0,124.0,,,WiseDe00,New England Patriots / 4th / 131st pick / 2017,WiseDe00
4,132,Donnel Pumphrey,RB,0,0,San Diego St.,PumpDo00,5-8,176.0,4.48,33.5,5.0,117.0,,,PumpDo00,Philadelphia Eagles / 4th / 132nd pick / 2017,PumpDo00
4,133,Ryan Switzer,WR,0,0,North Carolina,SwitRy00,5-8,181.0,4.51,32.0,11.0,116.0,6.77,4.0,SwitRy00,Dallas Cowboys / 4th / 133rd pick / 2017,SwitRy00
4,134,Jamaal Williams,RB,0,0,BYU,WillJa06,6-0,212.0,4.59,30.0,,123.0,7.25,4.53,WillJa06,Green Bay Packers / 4th / 134th pick / 2017,WillJa06
4,135,Joshua Dobbs,QB,0,0,Tennessee,DobbJo00,6-3,216.0,4.64,33.0,,122.0,6.75,4.31,DobbJo00,Pittsburgh Steelers / 4th / 135th pick / 2017,DobbJo00
4,136,Sean Harlow,G,0,0,Oregon St.,HarlSe00,6-4,303.0,5.15,30.5,26.0,105.0,8.16,4.81,HarlSe00,Atlanta Falcons / 4th / 136th pick / 2017,HarlSe00
4,137,Zach Banner,T,0,0,USC,BannZa00,6-8,353.0,5.58,23.5,22.0,92.0,8.31,5.21,BannZa00,Indianapolis Colts / 4th / 137th pick / 2017,BannZa00
4,138,Ryan Glasgow,DT,0,0,Michigan,GlasRy00,6-3,302.0,5.13,27.5,20.0,105.0,7.55,4.5,GlasRy00,Cincinnati Bengals / 4th / 138th pick / 2017,GlasRy00
4,139,Jehu Chesson,WR,0,0,Michigan,ChesJe00,6-3,204.0,4.47,35.5,10.0,132.0,6.7,4.09,ChesJe00,Kansas City Chiefs / 4th / 139th pick / 2017,ChesJe00
4,140,Wayne Gallman,RB,0,0,Clemson,GallWa00,6-0,215.0,4.6,29.5,21.0,120.0,7.17,4.28,GallWa00,New York Giants / 4th / 140th pick / 2017,GallWa00
4,141,Chad Hansen,WR,0,0,California,HansCh00,6-2,202.0,4.53,35.0,11.0,119.0,6.74,4.13,HansCh00,New York Jets / 4th / 141st pick / 2017,HansCh00
4,142,Carlos Watkins,DT,0,0,Clemson,WatkCa00,6-3,309.0,,,25.0,,,,WatkCa00,Houston Texans / 4th / 142nd pick / 2017,WatkCa00
4,143,Marlon Mack,RB,0,0,South Florida,MackMa00,5-11,213.0,4.5,35.5,15.0,125.0,,,MackMa00,Indianapolis Colts / 4th / 143rd pick / 2017,MackMa00
5,145,Jake Butt,TE,0,0,Michigan,ButtJa00,6-5,246.0,,,,,,,ButtJa00,Denver Broncos / 5th / 145th pick / 2017,ButtJa00
5,146,George Kittle,TE,1,4,Iowa,KittGe00,6-4,247.0,4.52,35.0,18.0,132.0,,,KittGe00,San Francisco 49ers / 5th / 146th pick / 2017,KittGe00
5,147,Jordan Morgan,G,0,0,Kutztown (PA),MorgJo02,6-3,309.0,5.36,27.0,21.0,102.0,8.13,4.73,MorgJo02,Chicago Bears / 5th / 147th pick / 2017,MorgJo02
5,148,Blair Brown,LB,0,0,Ohio,BrowBl00,5-11,238.0,4.65,37.0,,124.0,6.92,4.18,BrowBl00,Jacksonville Jaguars / 5th / 148th pick / 2017,BrowBl00
5,149,Damontae Kazee,CB,0,0,San Diego St.,KazeDa00,5-10,184.0,4.54,34.0,11.0,124.0,,,KazeDa00,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00
5,150,Jordan Leggett,TE,0,0,Clemson,LeggJo00,6-5,258.0,,33.0,18.0,114.0,7.12,4.33,LeggJo00,New York Jets / 5th / 150th pick / 2017,LeggJo00
5,151,Desmond King,S,1,0,Iowa,KingDe01,5-10,201.0,,34.0,14.0,117.0,6.67,4.18,KingDe01,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01
5,152,Corn Elder,CB,0,0,Miami (FL),EldeCo00,5-10,183.0,4.55,,,,,,EldeCo00,Carolina Panthers / 5th / 152nd pick / 2017,EldeCo00
5,153,Jake Elliott,K,0,1,Memphis,ElliJa03,5-9,167.0,4.79,,,,,,ElliJa03,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03
5,154,Jeremy Sprinkle,TE,0,0,Arkansas,SpriJe00,6-5,252.0,4.69,29.0,,116.0,,,SpriJe00,Washington Redskins / 5th / 154th pick / 2017,SpriJe00
5,155,Jayon Brown,LB,0,0,UCLA,BrowJa06,6-0,231.0,4.7,31.5,17.0,120.0,,,BrowJa06,Tennessee Titans / 5th / 155th pick / 2017,BrowJa06
5,156,Brian Hill,RB,0,0,Wyoming,HillBr02,6-1,219.0,4.54,34.0,15.0,125.0,7.03,4.32,HillBr02,Atlanta Falcons / 5th / 156th pick / 2017,HillBr02
5,157,Will Holden,T,0,0,Vanderbilt,HoldWi00,6-7,311.0,5.47,28.0,23.0,111.0,7.71,4.72,HoldWi00,Arizona Cardinals / 5th / 157th pick / 2017,HoldWi00
5,158,Nate Hairston,CB,0,0,Temple,HairNa00,6-0,196.0,4.52,35.5,14.0,118.0,,,HairNa00,Indianapolis Colts / 5th / 158th pick / 2017,HairNa00
5,159,Jermaine Eluemunor,G,0,0,Texas A&M,ElueJe00,6-4,332.0,5.22,,34.0,,,,ElueJe00,Baltimore Ravens / 5th / 159th pick / 2017,ElueJe00
5,160,Roderick Johnson,T,0,0,Florida St.,JohnRo06,6-7,298.0,,,,,,,JohnRo06,Cleveland Browns / 5th / 160th pick / 2017,JohnRo06
5,162,Jeremy McNichols,RB,0,0,Boise St.,McNiJe00,5-9,214.0,4.49,35.5,,121.0,6.93,4.28,McNiJe00,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00
5,163,Matt Milano,LB,1,1,Boston Col.,MilaMa00,6-0,223.0,4.67,35.0,24.0,126.0,,,MilaMa00,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00
5,164,Isaac Asiata,G,0,0,Utah,AsiaIs00,6-3,323.0,5.34,25.5,35.0,102.0,7.83,4.93,AsiaIs00,Miami Dolphins / 5th / 164th pick / 2017,AsiaIs00
5,166,Shelton Gibson,WR,0,0,West Virginia,GibsSh00,5-11,191.0,4.5,32.0,8.0,118.0,6.83,4.2,GibsSh00,Philadelphia Eagles / 5th / 166th pick / 2017,GibsSh00
5,167,Avery Moss,DE,0,0,Youngstown St.,MossAv00,6-3,264.0,4.79,32.5,14.0,114.0,7.25,4.43,MossAv00,New York Giants / 5th / 167th pick / 2017,MossAv00
5,168,Marquel Lee,LB,0,0,Wake Forest,LeexMa01,6-3,240.0,,31.0,25.0,118.0,,,LeexMa01,Oakland Raiders / 5th / 168th pick / 2017,LeexMa01
5,170,Rodney Adams,WR,0,0,South Florida,AdamRo01,6-1,189.0,4.44,29.5,8.0,125.0,6.98,4.28,AdamRo01,Minnesota Vikings / 5th / 170th pick / 2017,AdamRo01
5,171,Nathan Peterman,QB,0,0,Pittsburgh,PeteNa00,6-2,226.0,4.82,31.0,,110.0,7.14,4.31,PeteNa00,Buffalo Bills / 5th / 171st pick / 2017,PeteNa00
5,172,Isaiah McKenzie,WR,0,0,Georgia,McKeIs00,5-7,173.0,4.42,36.0,11.0,123.0,6.64,4.15,McKeIs00,Denver Broncos / 5th / 172nd pick / 2017,McKeIs00
5,173,Brian Allen,DB,0,0,Utah,AlleBr01,6-3,215.0,4.48,34.5,15.0,117.0,6.64,4.34,AlleBr01,Pittsburgh Steelers / 5th / 173rd pick / 2017,AlleBr01
5,174,Eric Saubert,TE,0,0,Drake,SaubEr00,6-5,253.0,,33.0,22.0,121.0,,,SaubEr00,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00
5,177,Trent Taylor,WR,0,0,Louisiana Tech,TaylTr02,5-8,181.0,4.63,33.0,13.0,117.0,6.74,4.01,TaylTr02,San Francisco 49ers / 5th / 177th pick / 2017,TaylTr02
5,179,T.J. Logan,RB,0,0,North Carolina,LogaT.00,5-9,196.0,4.37,33.5,17.0,121.0,,,LogaT.00,Arizona Cardinals / 5th / 179th pick / 2017,LogaT.00
5,180,Danny Isidora,G,0,0,Miami (FL),IsidDa00,6-3,306.0,5.03,29.0,26.0,94.0,8.13,4.9,IsidDa00,Minnesota Vikings / 5th / 180th pick / 2017,IsidDa00
5,181,Dylan Donahue,DL,0,0,West Georgia,DonaDy00,6-3,248.0,4.75,29.5,26.0,116.0,7.02,4.46,DonaDy00,New York Jets / 5th / 181st pick / 2017,DonaDy00
5,182,Aaron Jones,RB,0,1,Texas-El Paso,JoneAa00,5-9,208.0,4.56,37.5,16.0,127.0,6.82,4.2,JoneAa00,Green Bay Packers / 5th / 182nd pick / 2017,JoneAa00
6,185,Caleb Brantley,DT,0,0,Florida,BranCa00,6-3,307.0,5.14,27.0,21.0,105.0,7.66,4.62,BranCa00,Cleveland Browns / 6th / 185th pick / 2017,BranCa00
6,186,Chuck Clark,DB,0,0,Virginia Tech,ClarCh00,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,ClarCh00,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00
6,187,Michael Tyson,S,0,0,Cincinnati,TysoMi00,6-1,204.0,4.56,33.0,17.0,118.0,,,TysoMi00,Seattle Seahawks / 6th / 187th pick / 2017,TysoMi00
6,188,Elijah McGuire,RB,0,0,Louisiana,McGuEl00,5-10,214.0,4.53,36.0,15.0,120.0,7.26,4.56,McGuEl00,New York Jets / 6th / 188th pick / 2017,McGuEl00
6,189,Tanzel Smart,DT,0,0,Tulane,SmarTa00,6-1,296.0,5.24,27.0,22.0,105.0,7.53,4.57,SmarTa00,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00
6,190,Sam Tevi,T,0,0,Utah,TeviSa00,6-5,311.0,5.27,26.0,15.0,107.0,7.84,4.6,TeviSa00,Los Angeles Chargers / 6th / 190th pick / 2017,TeviSa00
6,191,Xavier Woods,S,0,0,Louisiana Tech,WoodXa00,5-11,197.0,4.54,33.5,19.0,122.0,6.72,4.13,WoodXa00,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00
6,194,Vincent Taylor,DT,0,0,Oklahoma St.,TaylVi00,6-3,304.0,5.07,28.5,26.0,108.0,7.58,4.72,TaylVi00,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00
6,195,Tanner Vallejo,LB,0,0,Boise St.,VallTa00,6-1,228.0,4.67,33.5,,121.0,,4.39,VallTa00,Buffalo Bills / 6th / 195th pick / 2017,VallTa00
6,196,Al-Quadin Muhammad,DE,0,0,Miami (FL),MuhaAl00,6-3,253.0,4.88,30.5,22.0,117.0,7.25,4.47,MuhaAl00,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
6,197,Jeremy Clark,CB,0,0,Michigan,ClarJe04,6-3,220.0,,,20.0,,,,ClarJe04,New York Jets / 6th / 197th pick / 2017,ClarJe04
